"Min","Max","Mean","Median","Count","Sum","Std","Valid_date","Pcode","Adm_level","Iso3"
"0.73","2.88","1.53","1.44","222","339.27","0.62","1984-02-01T00:00:00","AF03","1","AFG"
"1.81","3.48","2.31","2.21","150","345.76","0.4","1984-02-01T00:00:00","AF08","1","AFG"
"0.05","0.97","0.38","0.35","2053","783.08","0.15","1984-02-01T00:00:00","AF27","1","AFG"
"0.62","1.69","1.01","0.99","710","715.92","0.19","1984-02-01T00:00:00","AF10","1","AFG"
"0.17","0.64","0.41","0.42","1520","616.89","0.12","1984-02-01T00:00:00","AF34","1","AFG"
"1.46","6.69","4.1","3.96","162","663.87","1","1984-02-01T00:00:00","AF15","1","AFG"
"0.31","0.87","0.61","0.58","726","439.26","0.15","1984-02-01T00:00:00","AF12","1","AFG"
"0.96","1.71","1.32","1.34","765","1007.19","0.13","1984-02-01T00:00:00","AF31","1","AFG"
"0.8","1.85","1.34","1.41","825","1106.78","0.26","1984-02-01T00:00:00","AF29","1","AFG"
"0.86","1.61","1.06","0.99","430","453.93","0.17","1984-02-01T00:00:00","AF28","1","AFG"
"0.43","1.43","0.84","0.8","502","419.52","0.25","1984-02-01T00:00:00","AF25","1","AFG"
"0.57","1.48","0.93","0.85","159","148.13","0.32","1984-02-01T00:00:00","AF14","1","AFG"
"0.27","1.23","0.57","0.51","834","476.27","0.25","1984-02-01T00:00:00","AF11","1","AFG"
"0.27","1.17","0.59","0.55","652","382.99","0.16","1984-02-01T00:00:00","AF26","1","AFG"
"1.13","4.16","1.97","1.91","292","576.23","0.58","1984-02-01T00:00:00","AF06","1","AFG"
"0.69","5.96","3.09","2.64","1739","5378.39","1.57","1984-02-01T00:00:00","AF17","1","AFG"
"1.01","6.42","2.86","2.75","675","1931.81","0.84","1984-03-01T00:00:00","AF09","1","AFG"
"0.54","4.9","2.69","2.59","2401","6451.57","1.1","1984-03-01T00:00:00","AF32","1","AFG"
"1.56","4.59","2.75","2.74","1523","4189.07","0.72","1984-03-01T00:00:00","AF23","1","AFG"
"1.65","3.97","2.93","2.98","538","1578.66","0.61","1984-03-01T00:00:00","AF20","1","AFG"
"1.79","4.86","2.45","2.08","168","410.99","0.84","1984-03-01T00:00:00","AF05","1","AFG"
"1.9","4","2.95","3","709","2089.15","0.56","1984-03-01T00:00:00","AF21","1","AFG"
"1.56","4.51","3.42","3.53","534","1824.52","0.64","1984-03-01T00:00:00","AF24","1","AFG"
"1.98","7.89","4.19","3.93","151","632.36","1.28","1984-03-01T00:00:00","AF07","1","AFG"
"1.5","6.42","3.44","3.43","222","763","1.24","1984-03-01T00:00:00","AF03","1","AFG"
"0.19","5.29","1.84","1.62","1570","2884.15","1.28","1984-03-01T00:00:00","AF33","1","AFG"
"1.79","5.6","3.51","3.45","186","652.86","0.99","1984-03-01T00:00:00","AF01","1","AFG"
"1.3","3.86","2.19","2.25","426","933.6","0.34","1984-03-01T00:00:00","AF04","1","AFG"
"2.45","8.3","5.67","5.32","381","2159.6","1.44","1984-03-01T00:00:00","AF16","1","AFG"
"0.11","5.15","1.15","0.42","2301","2649.07","1.22","1984-03-01T00:00:00","AF30","1","AFG"
"2.25","6.36","3.96","4.03","501","1985.92","0.83","1984-03-01T00:00:00","AF18","1","AFG"
"1.91","3.9","3.07","3.24","317","973.51","0.6","1984-03-01T00:00:00","AF19","1","AFG"
"1.92","5.15","3.44","3.2","595","2048.42","0.78","1984-03-01T00:00:00","AF22","1","AFG"
"2.31","5.8","3.21","3.23","75","240.48","0.71","1984-03-01T00:00:00","AF02","1","AFG"
"1.87","5.59","3.06","2.88","216","661.73","1.1","1984-03-01T00:00:00","AF13","1","AFG"
"1.01","4.03","2.09","1.99","710","1485.4","0.66","1984-03-01T00:00:00","AF10","1","AFG"
"2.75","7.89","4.35","4.08","150","652.54","1.11","1984-03-01T00:00:00","AF08","1","AFG"
"0.05","1.48","0.29","0.15","1520","444.44","0.35","1984-03-01T00:00:00","AF34","1","AFG"
"2.25","7.72","5.59","5.71","162","904.86","1.19","1984-03-01T00:00:00","AF15","1","AFG"
"0.67","2.63","1.58","1.54","726","1148.49","0.43","1984-03-01T00:00:00","AF12","1","AFG"
"1.88","5.54","3.05","2.93","765","2336.7","0.77","1984-03-01T00:00:00","AF31","1","AFG"
"2.38","5.94","3.78","3.68","825","3118.18","0.79","1984-03-01T00:00:00","AF29","1","AFG"
"2.03","3.92","3.01","3.08","430","1293.96","0.37","1984-03-01T00:00:00","AF28","1","AFG"
"2.01","4.49","3.09","3.06","502","1552.65","0.59","1984-03-01T00:00:00","AF25","1","AFG"
"2.52","5.59","3.36","3.05","159","534.27","0.93","1984-03-01T00:00:00","AF14","1","AFG"
"1.11","3.44","1.93","1.87","834","1612.46","0.51","1984-03-01T00:00:00","AF11","1","AFG"
"0.89","3.61","1.92","1.91","652","1250.63","0.68","1984-03-01T00:00:00","AF26","1","AFG"
"1.98","6.28","4.01","4","292","1169.61","1.28","1984-03-01T00:00:00","AF06","1","AFG"
"0.28","3.44","1.26","0.93","2053","2592.46","0.84","1984-03-01T00:00:00","AF27","1","AFG"
"0.89","9.36","4.47","3.79","1739","7772.54","2.18","1984-03-01T00:00:00","AF17","1","AFG"
"1.64","7.92","4.63","4.59","675","3124.47","1.41","1984-04-01T00:00:00","AF09","1","AFG"
"0.11","2.11","0.69","0.49","2401","1654.46","0.49","1984-04-01T00:00:00","AF32","1","AFG"
"0.64","3.07","1.73","1.75","1523","2632.42","0.56","1984-04-01T00:00:00","AF23","1","AFG"
"1.81","7.1","4.25","4.47","538","2287.81","1.15","1984-04-01T00:00:00","AF20","1","AFG"
"0.44","4.68","1.21","0.84","168","202.59","1.09","1984-04-01T00:00:00","AF05","1","AFG"
"0.76","4.8","2.16","1.82","709","1527.98","1.13","1984-04-01T00:00:00","AF21","1","AFG"
"0.72","2.63","1.78","1.75","534","949.84","0.5","1984-04-01T00:00:00","AF24","1","AFG"
"0.8","6.6","2.74","2.18","151","413.77","1.49","1984-04-01T00:00:00","AF07","1","AFG"
"2.17","8.51","5.13","5.39","501","2571.62","1.48","1984-04-01T00:00:00","AF18","1","AFG"
"0.02","1.27","0.26","0.13","1570","408.64","0.26","1984-04-01T00:00:00","AF33","1","AFG"
"1.06","5.95","3.36","3.77","317","1064.2","1.18","1984-04-01T00:00:00","AF19","1","AFG"
"0.59","5.92","2.87","2.8","186","533.59","1.41","1984-04-01T00:00:00","AF01","1","AFG"
"0.82","3.14","1.33","1.26","426","565.37","0.49","1984-04-01T00:00:00","AF04","1","AFG"
"0.31","7.65","2.54","2.19","216","547.61","2.13","1984-04-01T00:00:00","AF13","1","AFG"
"1.14","7.26","3.69","3.75","381","1406.85","1.53","1984-04-01T00:00:00","AF16","1","AFG"
"0.66","7.92","2.98","2.02","222","662.12","1.86","1984-04-01T00:00:00","AF03","1","AFG"
"0.01","1.96","0.19","0.08","2301","429.33","0.33","1984-04-01T00:00:00","AF30","1","AFG"
"0.98","4.6","2.62","2.53","595","1560.7","0.73","1984-04-01T00:00:00","AF22","1","AFG"
"0.66","4.68","1.49","1.35","75","111.55","0.82","1984-04-01T00:00:00","AF02","1","AFG"
"0.98","2.76","1.4","1.35","430","603.1","0.34","1984-04-01T00:00:00","AF28","1","AFG"
"0.87","3.12","1.63","1.64","710","1159.33","0.4","1984-04-01T00:00:00","AF10","1","AFG"
"0","0.11","0.03","0.02","1520","42.51","0.02","1984-04-01T00:00:00","AF34","1","AFG"
"2.27","7.27","5.07","4.6","162","821.25","1.36","1984-04-01T00:00:00","AF15","1","AFG"
"0.13","2.43","0.57","0.43","726","413.71","0.41","1984-04-01T00:00:00","AF12","1","AFG"
"0.96","3.9","1.87","1.81","765","1432.84","0.53","1984-04-01T00:00:00","AF31","1","AFG"
"0.9","3.9","2.09","1.78","825","1722.45","0.92","1984-04-01T00:00:00","AF29","1","AFG"
"0.66","8.51","3.38","2.91","1739","5883.37","1.86","1984-04-01T00:00:00","AF17","1","AFG"
"1.35","6.6","3.15","2.57","150","472.12","1.09","1984-04-01T00:00:00","AF08","1","AFG"
"1.93","7.65","3.27","2.71","159","520.34","1.8","1984-04-01T00:00:00","AF14","1","AFG"
"0.13","1.39","0.74","0.86","834","619.87","0.41","1984-04-01T00:00:00","AF11","1","AFG"
"0.15","1.39","0.43","0.31","652","282.37","0.31","1984-04-01T00:00:00","AF26","1","AFG"
"0.8","8.02","4.17","4.01","292","1216.83","1.67","1984-04-01T00:00:00","AF06","1","AFG"
"0.02","1.12","0.16","0.12","2053","334.61","0.15","1984-04-01T00:00:00","AF27","1","AFG"
"0.16","1.77","0.89","0.86","502","446.58","0.38","1984-04-01T00:00:00","AF25","1","AFG"
"0","0.9","0.1","0.02","2401","248.39","0.17","1984-05-01T00:00:00","AF32","1","AFG"
"0.05","1.85","0.82","0.86","1523","1256.04","0.41","1984-05-01T00:00:00","AF23","1","AFG"
"0.62","6.23","3.49","3.72","538","1877.52","1.48","1984-05-01T00:00:00","AF20","1","AFG"
"0.18","3.35","0.59","0.23","168","99.52","0.83","1984-05-01T00:00:00","AF05","1","AFG"
"0.06","4.34","0.77","0.43","709","547.33","0.96","1984-05-01T00:00:00","AF21","1","AFG"
"0.02","1.19","0.46","0.33","534","247.61","0.36","1984-05-01T00:00:00","AF24","1","AFG"
"0.86","7.68","3.6","3.56","675","2430.95","1.54","1984-05-01T00:00:00","AF09","1","AFG"
"0.03","5.12","0.8","0.47","151","121.24","0.84","1984-05-01T00:00:00","AF07","1","AFG"
"0.17","4.63","1.5","1.42","186","278.17","1.28","1984-05-01T00:00:00","AF01","1","AFG"
"0","0.43","0.03","0.02","1570","48.3","0.06","1984-05-01T00:00:00","AF33","1","AFG"
"0","0.61","0.03","0","2301","72.02","0.08","1984-05-01T00:00:00","AF30","1","AFG"
"0.17","2.81","0.67","0.5","426","285.44","0.44","1984-05-01T00:00:00","AF04","1","AFG"
"1.18","6.51","3.27","2.9","381","1245.31","1.38","1984-05-01T00:00:00","AF16","1","AFG"
"0.15","7.68","2.49","1.67","222","553.05","2.04","1984-05-01T00:00:00","AF03","1","AFG"
"0.03","3.35","0.91","0.39","216","197.12","1.07","1984-05-01T00:00:00","AF13","1","AFG"
"0.39","1.85","0.78","0.77","317","246.28","0.3","1984-05-01T00:00:00","AF19","1","AFG"
"0.14","4.05","1.65","1.51","595","983.94","0.95","1984-05-01T00:00:00","AF22","1","AFG"
"0.15","2.99","0.63","0.36","75","47.04","0.63","1984-05-01T00:00:00","AF02","1","AFG"
"0.75","8.66","3.32","2.79","501","1662.7","1.93","1984-05-01T00:00:00","AF18","1","AFG"
"0.15","4.46","1.61","1.31","710","1143.12","1.02","1984-05-01T00:00:00","AF10","1","AFG"
"0","0.02","0","0","1520","4.17","0","1984-05-01T00:00:00","AF34","1","AFG"
"0.72","4.84","2.62","2.09","162","424.38","1.26","1984-05-01T00:00:00","AF15","1","AFG"
"0.05","1","0.23","0.21","430","98.03","0.16","1984-05-01T00:00:00","AF28","1","AFG"
"0.01","0.23","0.03","0.02","726","20.05","0.02","1984-05-01T00:00:00","AF12","1","AFG"
"0.01","2.32","0.43","0.24","765","325.95","0.48","1984-05-01T00:00:00","AF31","1","AFG"
"0.01","2.32","0.67","0.27","825","553.98","0.76","1984-05-01T00:00:00","AF29","1","AFG"
"0.71","5.12","2.79","2.7","150","418.14","0.93","1984-05-01T00:00:00","AF08","1","AFG"
"0","0.19","0.06","0.05","502","31.46","0.04","1984-05-01T00:00:00","AF25","1","AFG"
"0.14","2.63","0.53","0.32","159","85","0.48","1984-05-01T00:00:00","AF14","1","AFG"
"0","0.42","0.17","0.16","834","139.99","0.13","1984-05-01T00:00:00","AF11","1","AFG"
"0","0.14","0.02","0.01","652","15.58","0.03","1984-05-01T00:00:00","AF26","1","AFG"
"0.03","3.68","1.74","1.63","292","507.22","1.14","1984-05-01T00:00:00","AF06","1","AFG"
"0","0.07","0","0","2053","8.3","0.01","1984-05-01T00:00:00","AF27","1","AFG"
"1.06","8.66","3.25","3.09","1739","5652.94","1.3","1984-05-01T00:00:00","AF17","1","AFG"
"0","0.03","0","0","2301","0.64","0","1984-06-01T00:00:00","AF30","1","AFG"
"0","0.06","0.01","0","2401","15.64","0.01","1984-06-01T00:00:00","AF32","1","AFG"
"0","0.2","0.02","0.01","1523","27.6","0.03","1984-06-01T00:00:00","AF23","1","AFG"
"0","0.64","0.16","0.1","538","84","0.18","1984-06-01T00:00:00","AF20","1","AFG"
"0.02","1.83","0.24","0.04","168","41.1","0.47","1984-06-01T00:00:00","AF05","1","AFG"
"0","0.09","0.01","0","709","3.59","0.02","1984-06-01T00:00:00","AF21","1","AFG"
"0","0.01","0","0","534","0.15","0","1984-06-01T00:00:00","AF24","1","AFG"
"0","0.82","0.25","0.18","675","168.04","0.2","1984-06-01T00:00:00","AF09","1","AFG"
"0.02","1.45","0.36","0.34","186","66.42","0.31","1984-06-01T00:00:00","AF01","1","AFG"
"0","0.25","0.05","0.03","595","30.3","0.07","1984-06-01T00:00:00","AF22","1","AFG"
"0","0.03","0","0","1570","0.67","0","1984-06-01T00:00:00","AF33","1","AFG"
"0","0.92","0.05","0.03","426","20.56","0.09","1984-06-01T00:00:00","AF04","1","AFG"
"0.16","3.35","1.05","0.74","381","400.28","0.86","1984-06-01T00:00:00","AF16","1","AFG"
"0.01","1.11","0.39","0.31","222","85.49","0.32","1984-06-01T00:00:00","AF03","1","AFG"
"0.01","0.33","0.08","0.09","75","6.36","0.07","1984-06-01T00:00:00","AF02","1","AFG"
"0.02","3.27","1.09","0.64","216","235.66","0.84","1984-06-01T00:00:00","AF13","1","AFG"
"0","0.01","0","0","317","0.35","0","1984-06-01T00:00:00","AF19","1","AFG"
"0.02","0.71","0.2","0.09","151","29.76","0.18","1984-06-01T00:00:00","AF07","1","AFG"
"0","0.89","0.14","0.02","501","71.97","0.22","1984-06-01T00:00:00","AF18","1","AFG"
"0.09","0.71","0.21","0.17","150","30.92","0.14","1984-06-01T00:00:00","AF08","1","AFG"
"0","0","0","0","2053","0.01","0","1984-06-01T00:00:00","AF27","1","AFG"
"0","1.48","0.21","0.02","710","146.7","0.37","1984-06-01T00:00:00","AF10","1","AFG"
"0","0","0","0","1520","0","0","1984-06-01T00:00:00","AF34","1","AFG"
"0","0.01","0","0","430","0.16","0","1984-06-01T00:00:00","AF28","1","AFG"
"0","3.55","0.56","0.35","726","407.1","0.64","1984-06-01T00:00:00","AF12","1","AFG"
"0","0.09","0.01","0","765","10.97","0.02","1984-06-01T00:00:00","AF31","1","AFG"
"0","0.06","0","0","825","3.41","0.01","1984-06-01T00:00:00","AF29","1","AFG"
"0.51","2.57","1.69","1.36","162","273.98","0.63","1984-06-01T00:00:00","AF15","1","AFG"
"0","0.02","0","0","502","1.19","0.01","1984-06-01T00:00:00","AF25","1","AFG"
"0.26","3.55","2.1","2.06","159","333.36","0.92","1984-06-01T00:00:00","AF14","1","AFG"
"0","0.14","0.03","0.02","834","23.9","0.02","1984-06-01T00:00:00","AF11","1","AFG"
"0","0.1","0.01","0","652","3.5","0.01","1984-06-01T00:00:00","AF26","1","AFG"
"0.02","2.28","0.61","0.45","292","178.38","0.59","1984-06-01T00:00:00","AF06","1","AFG"
"0.01","3.8","0.77","0.49","1739","1343.79","0.83","1984-06-01T00:00:00","AF17","1","AFG"
"0","0.07","0","0","2401","6.67","0.01","1984-07-01T00:00:00","AF32","1","AFG"
"0","0.51","0.12","0.08","1523","181.33","0.11","1984-07-01T00:00:00","AF23","1","AFG"
"0","0.31","0.08","0.06","538","44.66","0.09","1984-07-01T00:00:00","AF20","1","AFG"
"0.16","7.48","1.42","0.87","168","238.71","1.77","1984-07-01T00:00:00","AF05","1","AFG"
"0","0.07","0.01","0","709","3.87","0.01","1984-07-01T00:00:00","AF21","1","AFG"
"0.01","1.02","0.16","0.15","534","84.55","0.11","1984-07-01T00:00:00","AF24","1","AFG"
"0","1.27","0.11","0.04","675","73.92","0.17","1984-07-01T00:00:00","AF09","1","AFG"
"0.66","14.07","5.72","5.68","151","864.22","4.01","1984-07-01T00:00:00","AF07","1","AFG"
"0.07","6.11","0.66","0.34","186","122.99","0.95","1984-07-01T00:00:00","AF01","1","AFG"
"0","1.12","0.04","0","1570","64.04","0.16","1984-07-01T00:00:00","AF33","1","AFG"
"0.12","2.12","0.95","0.93","426","406.82","0.43","1984-07-01T00:00:00","AF04","1","AFG"
"0.93","14.07","4.15","3.24","381","1581.46","2.67","1984-07-01T00:00:00","AF16","1","AFG"
"0.04","1.3","0.2","0.13","222","44.08","0.2","1984-07-01T00:00:00","AF03","1","AFG"
"0","1.97","0.3","0.01","501","149.12","0.54","1984-07-01T00:00:00","AF18","1","AFG"
"1.07","9.62","4.88","4.9","216","1054.36","2.78","1984-07-01T00:00:00","AF13","1","AFG"
"0","0.02","0","0","317","0.43","0","1984-07-01T00:00:00","AF19","1","AFG"
"0","0.26","0.07","0.03","595","38.72","0.07","1984-07-01T00:00:00","AF22","1","AFG"
"0","1.12","0.02","0","2301","42.66","0.1","1984-07-01T00:00:00","AF30","1","AFG"
"0.1","14.07","2.81","2.88","75","210.81","2.45","1984-07-01T00:00:00","AF02","1","AFG"
"0.04","0.59","0.27","0.27","710","190.54","0.1","1984-07-01T00:00:00","AF10","1","AFG"
"0","0","0","0","1520","0","0","1984-07-01T00:00:00","AF34","1","AFG"
"3.62","10.85","8.34","7.58","162","1350.46","1.76","1984-07-01T00:00:00","AF15","1","AFG"
"0","0.01","0","0","430","0.15","0","1984-07-01T00:00:00","AF28","1","AFG"
"0.64","7.18","2.27","2.24","726","1647.42","1.09","1984-07-01T00:00:00","AF12","1","AFG"
"0","0.07","0","0","765","3.36","0.01","1984-07-01T00:00:00","AF31","1","AFG"
"0","0.06","0.01","0","825","7.43","0.02","1984-07-01T00:00:00","AF29","1","AFG"
"0.1","5.56","0.99","1.15","150","148.03","0.77","1984-07-01T00:00:00","AF08","1","AFG"
"0.01","1.12","0.14","0.05","502","67.81","0.22","1984-07-01T00:00:00","AF25","1","AFG"
"5.27","11.01","8.38","8.46","159","1331.93","1.47","1984-07-01T00:00:00","AF14","1","AFG"
"0.2","3.12","1.4","1.21","834","1164.97","0.78","1984-07-01T00:00:00","AF11","1","AFG"
"0.03","1.36","0.39","0.39","652","253.99","0.31","1984-07-01T00:00:00","AF26","1","AFG"
"0.66","11.2","4.86","4.49","292","1418.88","2.33","1984-07-01T00:00:00","AF06","1","AFG"
"0","1.59","0.08","0.02","2053","172.92","0.16","1984-07-01T00:00:00","AF27","1","AFG"
"0","4.42","1.3","1.38","1739","2257.28","0.95","1984-07-01T00:00:00","AF17","1","AFG"
"0","0.01","0","0","2401","0.99","0","1984-08-01T00:00:00","AF32","1","AFG"
"0","0.09","0.02","0.02","1523","26.13","0.02","1984-08-01T00:00:00","AF23","1","AFG"
"0","0.06","0.01","0","538","4.82","0.02","1984-08-01T00:00:00","AF20","1","AFG"
"0.08","2.57","0.48","0.22","168","79.85","0.57","1984-08-01T00:00:00","AF05","1","AFG"
"0","0","0","0","709","0","0","1984-08-01T00:00:00","AF21","1","AFG"
"0.01","1.05","0.08","0.05","534","41.98","0.09","1984-08-01T00:00:00","AF24","1","AFG"
"0","0.64","0.03","0","675","17.28","0.07","1984-08-01T00:00:00","AF09","1","AFG"
"0.34","12.91","5.78","6.04","151","873.36","3.61","1984-08-01T00:00:00","AF07","1","AFG"
"0","6.04","0.44","0.23","186","82.13","0.91","1984-08-01T00:00:00","AF01","1","AFG"
"0","0.25","0.01","0","1570","19.25","0.04","1984-08-01T00:00:00","AF33","1","AFG"
"0.02","0.87","0.25","0.13","426","107.43","0.22","1984-08-01T00:00:00","AF04","1","AFG"
"0.44","12.91","3.91","2.76","381","1489.95","3.03","1984-08-01T00:00:00","AF16","1","AFG"
"0","0.77","0.08","0.05","222","18.36","0.12","1984-08-01T00:00:00","AF03","1","AFG"
"0","0.25","0.02","0","2301","36.13","0.03","1984-08-01T00:00:00","AF30","1","AFG"
"0.45","4.77","2.24","2.01","216","484.64","1.24","1984-08-01T00:00:00","AF13","1","AFG"
"0","0","0","0","317","0","0","1984-08-01T00:00:00","AF19","1","AFG"
"0","0.13","0.01","0","595","5.18","0.02","1984-08-01T00:00:00","AF22","1","AFG"
"0.01","12.91","2.26","2.57","75","169.36","2.15","1984-08-01T00:00:00","AF02","1","AFG"
"0","0.72","0.1","0","501","52.52","0.22","1984-08-01T00:00:00","AF18","1","AFG"
"0","0.18","0.07","0.05","710","46.71","0.05","1984-08-01T00:00:00","AF10","1","AFG"
"0","0","0","0","1520","0.05","0","1984-08-01T00:00:00","AF34","1","AFG"
"3.41","12.39","9.35","9.59","162","1515.49","2.22","1984-08-01T00:00:00","AF15","1","AFG"
"0","0","0","0","430","0","0","1984-08-01T00:00:00","AF28","1","AFG"
"0.43","5.19","1.6","1.51","726","1165.07","0.63","1984-08-01T00:00:00","AF12","1","AFG"
"0","0","0","0","765","0","0","1984-08-01T00:00:00","AF31","1","AFG"
"0","0","0","0","825","0","0","1984-08-01T00:00:00","AF29","1","AFG"
"0.01","4.52","0.57","0.44","150","85.69","0.54","1984-08-01T00:00:00","AF08","1","AFG"
"0","1.39","0.27","0.08","502","134.55","0.35","1984-08-01T00:00:00","AF25","1","AFG"
"2.41","6.46","5.18","4.77","159","823.56","1","1984-08-01T00:00:00","AF14","1","AFG"
"0.02","2.7","0.95","0.78","834","791.16","0.68","1984-08-01T00:00:00","AF11","1","AFG"
"0.01","1.39","0.39","0.25","652","256.72","0.39","1984-08-01T00:00:00","AF26","1","AFG"
"0.26","9.62","3.58","3.39","292","1046.21","2.15","1984-08-01T00:00:00","AF06","1","AFG"
"0","0.56","0.04","0.03","2053","86.19","0.05","1984-08-01T00:00:00","AF27","1","AFG"
"0","3.87","1.09","0.88","1739","1897.79","0.93","1984-08-01T00:00:00","AF17","1","AFG"
"0","0.25","0","0","2301","9.65","0.02","1984-09-01T00:00:00","AF30","1","AFG"
"0","0.06","0.01","0","2401","18.24","0.01","1984-09-01T00:00:00","AF32","1","AFG"
"0","0.27","0.1","0.09","1523","152.73","0.06","1984-09-01T00:00:00","AF23","1","AFG"
"0","0.56","0.17","0.13","538","91.45","0.15","1984-09-01T00:00:00","AF20","1","AFG"
"0.03","3.81","0.45","0.07","168","75.45","0.9","1984-09-01T00:00:00","AF05","1","AFG"
"0","0.13","0.02","0.01","709","11.64","0.03","1984-09-01T00:00:00","AF21","1","AFG"
"0","0.24","0.09","0.08","534","48.75","0.07","1984-09-01T00:00:00","AF24","1","AFG"
"0","1.16","0.18","0.16","675","122.62","0.17","1984-09-01T00:00:00","AF09","1","AFG"
"0.02","2.38","0.25","0.21","186","46.63","0.23","1984-09-01T00:00:00","AF01","1","AFG"
"0","0.35","0.14","0.11","595","82.56","0.11","1984-09-01T00:00:00","AF22","1","AFG"
"0","0.25","0.01","0","1570","13.76","0.03","1984-09-01T00:00:00","AF33","1","AFG"
"0.03","0.97","0.26","0.24","426","111.97","0.11","1984-09-01T00:00:00","AF04","1","AFG"
"0.35","4.88","2.44","2.47","381","930.49","1.33","1984-09-01T00:00:00","AF16","1","AFG"
"0.01","1.16","0.41","0.21","222","91.4","0.37","1984-09-01T00:00:00","AF03","1","AFG"
"0.01","0.91","0.15","0.15","75","10.98","0.14","1984-09-01T00:00:00","AF02","1","AFG"
"0.07","4.17","1.89","1.48","216","408.73","1.33","1984-09-01T00:00:00","AF13","1","AFG"
"0","0.01","0","0","317","1.11","0","1984-09-01T00:00:00","AF19","1","AFG"
